authorId;title;link;date;authors;description
1;Corporate Intelligence;http://blogs.wsj.com/corporate-intelligence/;Tue, 02 Oct 2012 22:00:00 GMT;Joe G. Shoulak,Marcelo Prince,The Wall Street Journal;Making sure products don’t fall apart or emit dangerous chemicals is crucial for any retailer, but for a global company like IKEA, the process is fraught with complexity. The Swedish furniture retailer last year named a global head of quality, a role that didn’t exist before.
2;Palestinian Authority’s Government Resigns, Yielding to International Pressure;https://www.wsj.com/world/middle-east/palestinian-authoritys-government-resigns-yielding-to-international-pressure-ea5bfb88;Sun, 25 Feb 2024 23:00:00 GMT;Omar Abdel-Baqui,Fatima Karim,The Wall Street Journal;Cookies, device or similar online identifiers (e.g. login-based identifiers, randomly assigned identifiers, network based identifiers) together with other information (e.g. browser type and information, language, screen size, supported technologies etc.) can be stored or read on your device to recognise it each time it connects to an app or to a website, for one or several of the purposes presented here.
2;Negotiators in Paris Press On in Bid to Pause Israel-Hamas Fighting;https://www.wsj.com/world/middle-east/negotiators-in-paris-press-on-in-bid-to-pause-israel-hamas-fighting-ac8c5921;Fri, 23 Feb 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;JERUSALEM—American and Arab officials are intensifying efforts to narrow the gaps between Israel and Hamas in a deal to pause the fighting in Gaza and free Israeli hostages, Egyptian officials said, after a crucial meeting in Paris helped revive stalled negotiations.  The mediators’ main challenge is to produce an agreement convincing Hamas that a permanent cease-fire is eventually possible at the end of a humanitarian pause, while allowing Israel to avoid any such commitment, the officials said.
2;The Aging Bureaucrat Frustrating the West’s Plan for Gaza;https://www.wsj.com/world/middle-east/the-aging-bureaucrat-frustrating-the-wests-plan-for-gaza-2bd6d327?siteid=yhoof2&yptr=yahoo;Sat, 10 Feb 2024 23:00:00 GMT;Omar Abdel-Baqui,Fatima Karim,The Wall Street Journal;RAMALLAH, West Bank—Whenever Mahmoud Abbas is quizzed about who he wants as his successor, the 88-year-old president of the Palestinian Authority gives his standard reply: no one yet. His father lived to over 100, so why fret about finding a replacement, an Egyptian official recalls Abbas responding to the longstanding question of his succession.
2;The Aging Bureaucrat Frustrating the West’s Plan for Gaza;https://www.wsj.com/world/middle-east/the-aging-bureaucrat-frustrating-the-wests-plan-for-gaza-2bd6d327;Sat, 10 Feb 2024 23:00:00 GMT;Omar Abdel-Baqui,Fatima Karim,The Wall Street Journal;Cookies, device or similar online identifiers (e.g. login-based identifiers, randomly assigned identifiers, network based identifiers) together with other information (e.g. browser type and information, language, screen size, supported technologies etc.) can be stored or read on your device to recognise it each time it connects to an app or to a website, for one or several of the purposes presented here.
2;Threat of Israeli Offensive Hangs Over Packed Gaza Border City as U.S. Warns of ‘Disaster’;https://www.wsj.com/world/middle-east/threat-of-israeli-offensive-hangs-over-packed-gaza-border-city-as-u-s-warns-of-disaster-53c801b4;Thu, 08 Feb 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;JERUSALEM—The Israeli military pressed its campaign against Hamas around Rafah, as U.S. and United Nations officials warned of the dire humanitarian consequences of expanding its operations in the Gaza border city where more than a million people have sought refuge. Washington has signaled increasing discomfort with the continued offensive in Gaza, with President Biden on Thursday calling Israel’s conduct there in response to Hamas’s Oct.
2;联合国称加沙援助面临风险，因多国暂停了资助;https://cn.wsj.com/articles/联合国称加沙援助面临风险-因多国暂停了资助-cfaaa328;Sun, 28 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;U.N. Says Gaza Aid Is at Risk as Nations Pause Relief-Agency Funding;https://www.wsj.com/world/middle-east/u-n-says-gaza-aid-is-at-risk-as-nations-pause-relief-agency-funding-2781aab9;Sat, 27 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,David Luhnow,The Wall Street Journal;“I urge countries who have suspended their funding to reconsider their decisions before Unrwa is forced to suspend its humanitarian response,” he said.
2;以色列军队包围汗尤尼斯，准备迎接残酷巷战;https://cn.wsj.com/articles/%E4%BB%A5%E8%89%B2%E5%88%97%E5%86%9B%E9%98%9F%E5%8C%85%E5%9B%B4%E6%B1%97%E5%B0%A4%E5%B0%BC%E6%96%AF-%E5%87%86%E5%A4%87%E8%BF%8E%E6%8E%A5%E6%AE%8B%E9%85%B7%E5%B7%B7%E6%88%98-c6bf616a;Tue, 23 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);周三，以色列坦克在汗尤尼斯附近的加沙边境上行驶。 图片来源：Amir Levy/Getty Images 以色列军方称，以军包围加沙地带南部城市汗尤尼斯之后，正在向汗尤尼斯西部推进，并在与哈马斯一些最强大的战士展开激战。由于数十万流离失所的巴勒斯坦人涌入，汗尤尼斯的人口已经大增。 以色列周三表示，正利用狙击手、坦克和空中火力打击哈马斯武装分子，其目标是摧毁该组织使用的复杂地道网络和基础设施。以色列官员说，他们相信哈马斯领导人和以色列人质都在这座城市里。 向汗尤尼斯的军事推进反映出战争进入了一个新阶段，以色列开始转向对以军来说更加耗时和危险的城市巷战。 耶路撒冷战略与安全研究所(Jerusalem Institute for Strategy and Security)高级研究员、以色列退役上校Gabi Siboni说：“当你越接近敌人的核心及其资源时，其抵抗就越强烈。”他表示：“汗尤尼斯是哈马斯的一个重要据点。” Copyright ©2022 Dow Jones & Company, Inc.
2;Israeli Military Braces for Grueling Urban Battle as It Encircles Khan Younis;https://www.wsj.com/world/europe/israeli-military-braces-for-grueling-urban-battle-as-it-encircles-khan-younis-d29a36b3;Tue, 23 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;Israel’s troops engage in urban combat with Hamas militants in the city in southern GazaThe Israeli military said it was pushing into the west of Khan Younis and was engaged in fierce fighting with some of Hamas’s strongest fighters after encircling the southern Gaza Strip city, where the population has swelled by hundreds of thousands of displaced Palestinians.
2;Israel Intensifies Raids Against Palestinians in West Bank;https://www.wsj.com/world/middle-east/israel-intensifies-raids-against-palestinians-in-west-bank-424cb246;Thu, 18 Jan 2024 23:00:00 GMT;Sune Engel Rasmussen,Omar Abdel-Baqui,Fatima Karim,The Wall Street Journal;RAMALLAH, West Bank—The Israeli-occupied West Bank has become an increasingly deadly front in a Middle East conflict that has spread beyond the war in Gaza, with near-daily Israeli raids into Palestinian villages and cities which Israel says are aimed at uprooting growing militant activity and preventing new attacks.
2;美国加强对也门胡塞武装的打击;https://cn.wsj.com/articles/美国加强对也门胡塞武装的打击-77e4e21b;Wed, 17 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);周三，也门萨那，人们在声援巴勒斯坦人民的示威中高喊口号。 图片来源：Osamah Yahya/Zuma Press 美国军方称，夜间袭击了胡塞武装在也门的武器，这些武器对红海的商船和美国海军船只构成威胁。这是美国近几周来第四次袭击胡塞武装控制的领土。安全分析人士警告说，该地区不断升级的紧张局势有可能把更多方面卷入一场不断扩大的战争。 美方称其已向14枚胡塞武装装载待发的导弹开火。美国中央司令部(U.S. Central Command)周四表示：“这些打击行动以及我们采取的其他行动，将削弱胡塞武装继续肆无忌惮地袭击红海、曼德海峡和亚丁湾的国际和商业航运的能力。” 五角大楼的一位官员说，估计胡塞武装武库的大约四分之一现在已被摧毁。 Copyright ©2022 Dow Jones & Company, Inc. All Rights Reserved. 87990cbe856818d5eddac44c7b1cdeb8
2;U.S. Steps Up Strikes on Houthis in Yemen;https://www.wsj.com/world/middle-east/u-s-steps-up-strikes-on-houthis-in-yemen-46756368;Wed, 17 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,Dion Nissenbaum,The Wall Street Journal;The U.S. military said it struck Houthi weaponry in Yemen that threatened merchant and U.S. Navy vessels in the Red Sea overnight, America’s fourth strike on Houthi-held territory in recent weeks as security analysts warn that rising tensions across the region threaten to pull more parties into a widening war. The U.S. said it fired at 14 Houthi missiles that were loaded to be fired.
2;1/19/24 National Security News and Commentary;https://myemail.constantcontact.com/1-19-24-National-Security-News-and-Commentary.html?soid=1114009586911&aid=ZrfCYfQ7juQ;Tue, 09 Jan 2024 23:00:00 GMT;Sune Engel Rasmussen,Omar Abdel-Baqui,Fatima Karim,Paul Krugman,myemail.constantcontact.com;"Quotes of the Day:""If my doctor told me I had only six minutes to live, I wouldn't brood. I'd type a little faster."" – Isaac Asimov""Fear paralyzes; curiosity empowers. Be more interested than afraid."" – Patricia Alexander""Let no man pull you low enough to hate him."" – Martin Luther King Jr.1. In Memoriam Major General Robert H. Scales, Jr.2. Russian Offensive Campaign Assessment, January 18, 20243. Israel–Hamas War (Iran) Update, January 18, 20244."
2;哈马斯遇害领导人是协调与伊朗和真主党关系的关键人物;https://cn.wsj.com/articles/哈马斯遇害领导人是协调与伊朗和真主党关系的关键人物-46457373;Tue, 02 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;Hamas Leader Killed in Beirut Was Linchpin of Relations With Iran, Hezbollah;https://www.wsj.com/world/middle-east/hamas-leader-killed-in-beirut-was-linchpin-of-relations-with-iran-hezbollah-dd8fd6e8;Tue, 02 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;The killing on Tuesday night of a senior Hamas leader marked the biggest hit to the group’s top leadership in years, taking out a key player who was responsible for aligning the Palestinian militant group with Iran and Iran’s proxy Hezbollah. Saleh al-Arouri was killed in Beirut in a suspected Israeli strike, although Israel hasn’t officially claimed responsibility.
2;1/3/24 National Security News and Commentary;https://myemail.constantcontact.com/1-3-24-National-Security-News-and-Commentary.html?soid=1114009586911&aid=_vuMqiZMZLM;Tue, 02 Jan 2024 23:00:00 GMT;Omar Abdel-Baqui,Seth J. Frantzman,Alistair MacDonald,Jen Easterly,constantcontact.com;"Quotes of the Day:""Whoever fights monsters should see to it that in the process he does not become a monster.""– Nietzsche""No problem can withstand the assault of sustained thinking.""– Voltaire""Be a free thinker and don't accept everything as truth. Be critical and evaluate what you believe in .""– Aristotle1. Creating Light at Tunnel’s End: Ukraine’s Post-war Urban Recovery2. Hamas, Hezbollah and Houthis: Iran’s ‘Axis of Resistance,’ Explained3."
2;How an Israeli Airstrike on a Hamas Commander Also Killed Scores of Civilians;https://www.wsj.com/world/middle-east/israeli-airstrike-hamas-commander-civilian-deaths-3b6be664;Wed, 27 Dec 2023 23:00:00 GMT;David Cloud,Dov Lieber,Omar Abdel-Baqui,The Wall Street Journal;The alley-like streets and closely spaced buildings of the Block 6 neighborhood in Gaza’s Jabalia refugee camp were packed with people the afternoon of Oct. 31. Some stood in a long line at the local bakery. Others were crammed more tightly than usual into tiny apartments.
2;以色列空袭范围扩大至加沙南部，重新调整军事行动重点;https://cn.wsj.com/articles/以色列空袭范围扩大至加沙南部-重新调整军事行动重点-5f116c86;Mon, 25 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);加沙南部汗尤尼斯上空浓烟滚滚。 图片来源：said khatib/Agence France-Presse/Getty Images 以色列军方正在将空袭范围扩大到加沙地带南部的敏感地区，将军事行动的重点转向汗尤尼斯和重要的边境城市拉法，之前以色列方面接近实现其所称的在作战意义上控制加沙北部。 以色列军队说，最近几天他们从陆地、海上和空中打击了100多个目标，包括他们所说的武装分子基础设施。据巴勒斯坦权力机构官方通讯社Wafa称，有几次空袭发生在拉法。在以色列发出让巴勒斯坦人离开加沙北部的指示后，数十万巴勒斯坦人已通过拉法逃离。大部分援助物资也是经由拉法进入加沙这块飞地，外界普遍认为拉法不太可能遭到空袭或地面袭击。 巴勒斯坦医疗官员周一表示，在过去24小时内，加沙全境约有250人丧生。 Copyright ©2022 Dow Jones & Company, Inc. All Rights Reserved. 87990cbe856818d5eddac44c7b1cdeb8
2;以色列安全内阁将讨论埃及的和平提案;https://cn.wsj.com/articles/以色列安全内阁将讨论埃及的和平提案-234a1b2d;Mon, 25 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;Israel Weighs Egyptian Peace Deal as Airstrikes Expand to Southern Gaza;https://www.msn.com/en-us/news/world/israel-weighs-egyptian-peace-deal-as-airstrikes-expand-to-southern-gaza/ar-AA1m2Zz8;Mon, 25 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,MSN (US);
2;Israel Airstrikes Expand to Southern Gaza as It Reframes Focus;https://www.wsj.com/world/middle-east/israel-airstrikes-expand-to-southern-gaza-as-it-reframes-focus-80d26dc4;Mon, 25 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;Palestinian medical officials said that about 250 people had been killed across the territory in the past 24 hours. Analysts say the Israeli military is seeking to dismantle the smuggling infrastructure they say exists in and around Rafah, which straddles the Egyptian border and is near the Gaza border crossing with Israel, Kerem Shalom. Israel has previously voiced its concerns about military equipment used by Hamas making its way into Gaza through the Rafah crossing.
2;Israeli Military Says It Is Close to Controlling Gaza’s North;https://www.wsj.com/world/middle-east/israeli-military-says-it-is-close-to-controlling-gazas-north-cfda96ef;Fri, 22 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,Carrie Keller-Lynn,The Wall Street Journal;U.N. says the humanitarian crisis is growing as Israel orders already displaced Palestinians to relocate againTEL AVIV—The Israeli military said it is approaching what it calls full operational control in the northern Gaza Strip and ordered tens of thousands of residents who have already been displaced to evacuate again, to another central area.
2;Israeli Economy Reels From Gaza Conflict as Labor Pool Shrinks;https://www.wsj.com/world/middle-east/israeli-economy-reels-from-gaza-conflict-as-labor-pool-shrinks-d573292e;Thu, 21 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,Shoshanna Solomon,The Wall Street Journal;RAMALLAH, West Bank—Nir Yanushevsky heads a real estate and construction firm north of Tel Aviv that before the war had about 1,000 employees. But Israel’s decision to suspend Palestinian work permits after the Oct. 7 attacks has upended his business. “You wake up one morning and one-third of your workers are gone,” he said. So is Mustafa Irzikat’s job.
2;Christmas Celebrations in Bethlehem Muted Amid War;https://www.wsj.com/story/christmas-celebrations-in-bethlehem-muted-amid-war-7e526194;Wed, 20 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,Tanya Habjouqa,The Wall Street Journal;Bethlehem, the birthplace of Jesus, is usually the scene of vibrant Christmas festivities, with concerts, parades and parties in addition to religious services. But church leaders in the city this year are calling for more somber commemorations of the holiday because of the high death toll in the war between Israel and militant group Hamas.
2;Israeli Military Steps Up Raids in Flashpoint West Bank City;https://www.wsj.com/world/middle-east/israeli-military-steps-up-raids-in-flashpoint-west-bank-city-0b9818a6;Wed, 13 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,Fatima Karim,The Wall Street Journal;RAMALLAH, West Bank—Israeli forces are engaged in one of their most extensive operations in the West Bank city of Jenin in years, laying siege to a densely-populated refugee camp in what they say is an attempt to root out militant units there, while continuing their campaign against Hamas fighters in Gaza.
2;Palestinian Families Seek Medical Care Outside Besieged Gaza;https://www.wsj.com/world/middle-east/palestinian-families-seek-medical-care-outside-besieged-gaza-78ee07ed;Wed, 06 Dec 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;By | Photographs by Natalie Naccache for The Wall Street Journal ARISH, Egypt—Nazha Abu Dhaahir was relieved when her 7-year-old son Yousef was chosen to leave the Gaza Strip for Abu Dhabi for treatment of his hemophilia, which can render any injury fatal. But that meant leaving two sons who have the same blood disorder in a war zone. She and Yousef rushed to exit Gaza last week, with permission from authorities there, and within hours had boarded an Emirati plane in the Sinai Peninsula.
2;Palestinians Face Harrowing Hunt for Safety as Israel-Hamas War Intensifies;https://www.wsj.com/world/middle-east/israel-hamas-war-palestinians-safety-1894fead;Sun, 03 Dec 2023 23:00:00 GMT;Chao Deng,Menna Farouk,Omar Abdel-Baqui,The Wall Street Journal;The first call came at 1:30 a.m. on Oct. 8. The recorded voice instructed doctor Hussam Abuouda, his wife and five children to get out. Leave Beit Hanoun, the city at the Israeli border in northern Gaza, Abuouda recalls the unidentified man saying in Arabic. He had received a call like this before, in the 2014 Israel-Gaza war. That time, he moved out for 45 days, then returned to repair his damaged home. This night felt more urgent.
2;Hamas Sees Surge of Support as Palestinian Prisoners Are Released;https://www.wsj.com/world/middle-east/hamas-sees-surge-of-support-as-palestinian-prisoners-are-released-c1b3e927;Thu, 30 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,Fatima Karim,Benoit Faucon,The Wall Street Journal;By , Fatima AbdulKarim and | Photographs by Tanya Habjouqa/Noor Images for The Wall Street Journal BEITUNIA, West Bank—After more than a year of detention, Azhar Assaf has finally returned to her home in the occupied West Bank. Although she doesn’t consider herself to be political, she says she owes her freedom to Hamas. Assaf and other freed prisoners, many of whom have been held without trial, are attributing their release to Hamas, with some openly praising the group.
2;Vandals deface Bill Shorten’s office for a second time amid protests over Israel-Hamas conflict;https://www.theaustralian.com.au/breaking-news/vandals-deface-bill-shortens-office-for-a-second-time-during-protests-over-israelhamas-conflict/news-story/c491a08664ea4522ef75f5d1276fbf03;Tue, 21 Nov 2023 23:00:00 GMT;Dov Lieber,Omar Abdel-Baqui,Greg Sheridan,Elise Kaine,The Australian;A minister’s office was splashed with red and “dial down the apartheid” was graffitied on its doors amid protests over the Israel-Hamas conflict. Government Services Minister Bill Shorten confirmed his Moonee Ponds office had been targeted early on Thursday morning. “At the end of the day, nobody got hurt. We’ll just clean it all off and be open for business,” he told Melbourne radio station 3AW.
2;Inside Israel’s Campaign to Prove a Gaza Hospital Was a Hamas Command Center;https://www.wsj.com/world/middle-east/inside-israels-campaign-to-prove-a-gaza-hospital-was-a-hamas-command-center-65e655ee;Tue, 21 Nov 2023 23:00:00 GMT;Dov Lieber,Omar Abdel-Baqui,The Wall Street Journal;The Israeli military has stepped up its efforts to produce evidence that Gaza’s largest hospital was a Hamas command center, as the humanitarian fallout from war and seizure of Al-Shifa Hospital has heaped pressure on Israel. In recent days, the Israeli military has released a series of videos and photos from the hospital that show further details of a tunnel uncovered at the site and security-camera footage of two hostages who were brought there on Oct.
2;以色列军队包围加沙地区另一家医院;https://cn.wsj.com/articles/以色列军队包围加沙地区另一家医院-2ff6012a;Sun, 19 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;Israeli Military Encircles Another Gaza Hospital, Doctors Say;https://www.wsj.com/world/europe/israeli-military-encircles-another-gaza-hospital-doctors-say-3410dfe4;Sun, 19 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,Chao Deng,The Wall Street Journal;Patients and staff at a second hospital in Gaza, Indonesia Hospital, braced for Israeli troops to enter the complex Monday after tanks surrounded it and artillery shelling hit the building, killing about a dozen people including patients, according to Palestinian officials. The military activity is centered on a facility that Israeli armed forces said earlier this month was built on top of underground Hamas outposts that were present in 2010.
2;Israel-Hamas War Puts Palestinians Back on Arab World’s Agenda;https://www.wsj.com/world/middle-east/israel-hamas-war-puts-palestinians-back-on-arab-worlds-agenda-82186d0c;Thu, 16 Nov 2023 23:00:00 GMT;Stephen Kalin,Omar Abdel-Baqui,The Wall Street Journal;AMMAN, Jordan—Israel’s fierce response to last month’s cross-border assault by Hamas militants from Gaza has reinvigorated support for Palestinians in the Arab world and stirred popular anger—not just at Israel and its biggest ally, the U.S., but also at Arab governments. Some in the Arab and wider Muslim world joined global condemnations of Hamas, which carried out attacks on a music festival and agricultural communities in southern Israel.
2;ガザ出身労働者の苦難 ハマス攻撃で生活一変;https://jp.wsj.com/articles/gazans-went-to-work-in-israel-on-oct-7-then-israel-detained-many-of-them-de3eccef;Thu, 16 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (Japan);
2;Detained, Beaten, Underfed: Gazan Workers in Israel Describe Ordeal After Oct. 7 Attack;https://www.wsj.com/world/middle-east/detained-beaten-underfed-gazan-workers-in-israel-describe-ordeal-after-oct-7-attack-74f39395;Wed, 15 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;“We were workers with legal permits,” said Skaik, who was later released. “The war happened while we were inside Israel—we had nothing to do with it. Why are we being punished for it?”The Oct. 7 attacks and the war that followed upended a system under which Israel in recent years provided work permits to some 18,000 Palestinians from the Gaza Strip, where unemployment and poverty rates are high.
2;以色列继续在加沙推进，并警告称战争可能扩大;https://cn.wsj.com/articles/以色列警告称冲突升级将引发更大规模战争-0f0e7628;Sun, 12 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;米とイスラエル、戦争拡大の可能性警告;https://jp.wsj.com/articles/israel-u-s-warn-of-wider-war-as-clashes-escalate-8b75750c;Sun, 12 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,Dov Lieber,The Wall Street Journal (Japan);
2;Israel Warns of Wider War as It Presses On in Gaza;https://www.wsj.com/world/middle-east/israel-warns-of-wider-war-as-it-presses-on-in-gaza-65e8bef8;Sun, 12 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,Dov Lieber,The Wall Street Journal;Palestinian militants in Lebanon said they fired rockets on Sunday that reached deep into northern Israel. Israeli officials say such rocket attacks are done with the approval of Hezbollah, the Iranian-backed militant group. Hezbollah has claimed responsibility for using armed drones to attack Israeli military positions along Israel’s northern border in recent days.
2;Israel Warns of Wider War as It Presses On in Gaza;https://www.wsj.com/world/middle-east/israel-warns-of-wider-war-as-it-presses-on-in-gaza-65e8bef8?siteid=yhoof2&yptr=yahoo;Sun, 12 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,Dov Lieber,The Wall Street Journal;The chance of a full-scale war breaking out between Israel and forces in Lebanon increased in recent days, Israeli officials said, even as fighting continued around the Gaza Strip’s biggest hospital, crippling the facility where doctors said hundreds of civilians were sheltering and more patients were dying.
2;Gaza’s Al-Shifa Hospital Crippled as Power Runs Out and Israeli Forces Move Closer;https://www.wsj.com/world/middle-east/gazas-al-shifa-hospital-crippled-as-power-runs-out-and-israeli-forces-move-closer-11eec6fe;Fri, 10 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,David Cloud,Chao Deng,Margherita Stancati,The Wall Street Journal;Israeli forces said they were engaged in fierce fighting early Saturday around Gaza City’s Al-Shifa Hospital, where Israel says Hamas has positioned fighters near thousands of displaced people and hundreds of patients amid worsening conditions at the facility.
2;以色列-加沙战争造成的联合国工作人员死亡人数创史上单次冲突新高;https://cn.wsj.com/articles/以色列-加沙战争造成的联合国工作人员死亡人数创史上单次冲突新高-cf69541f;Sun, 05 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;加沙电信在第三次中断后逐步恢复;https://cn.wsj.com/articles/加沙电信在第三次中断后逐步恢复-4bdf8cc1;Sun, 05 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
